date;crude;brent;gasoline;ngas;heating;diesel;corn;soybeans;sugar;gold;snp;silver;platinum;palladium;copper;tin;nickel;aluminum
18/6/04;38,75;35,43;1,165;6,48;1,021;1,135;274,5;872;6,5;395,5;542,76;6,02;807;229;2647,5;9205;14960;1715,5
21/6/04;37,63;34,82;1,124;6,42;0,989;1,19;274,5;888,5;6,93;394;540,29;5,85;815;230;2659;8825;15135;1722
22/6/04;38,13;34,95;1,158;6,29;1,005;1,22;267,75;887;7;396;541,62;5,88;804;224;2589;8700;14945;1698
23/6/04;37,68;34,81;1,163;6,3;0,994;1,22;274,5;917,5;7,09;393,75;541,71;5,87;809;225;2631,5;8830;14850;1714
24/6/04;37,75;34,71;1,177;6,41;1,009;1,28;273,25;921,5;7,26;401;554,23;6,14;810;225;2734,25;8830;15030;1729,25
25/6/04;37,15;34,25;1,159;6,28;1,001;1,275;276,25;920,5;7,36;402;553,47;6,14;806;224;2705,5;8825;14985;1722,75
28/6/04;36,34;33,24;1,096;6,13;0,969;1,295;271,25;885;7,16;401,75;549,23;6,03;792;224;2712;8925;14925;1714,5
29/6/04;35,68;32,61;1,074;6,02;0,958;1,3;268;894,5;7,32;394;538,28;5,88;780,5;220;2631;8820;14620;1689,75
30/6/04;37,05;33,22;1,119;6,03;1,004;1,32;257,5;893;7,25;395;537,88;5,96;793;217;2704,5;9080;15360;1716
1/7/04;38,73;35,58;1,174;5,95;1,067;1,33;257,5;933,5;7,45;396;543,48;5,89;781;213;2744,5;9040;15285;1709,75
2/7/04;38,38;35,36;1,2;5,88;1,064;1,365;255,25;939,5;7,86;398,45;546,88;6,05;776;210;2732,5;9190;15400;1709,75
6/7/04;39,65;36,47;1,226;6,16;1,077;1,35;249,5;979,5;8,03;391,15;539,58;5,98;779;212;2718;9105;15750;1715
7/7/04;39,08;35,62;1,235;6,27;1,071;1,365;249,5;961,5;8,17;402,7;552,9;6,15;791;220;2793;9110;15955;1740,5
8/7/04;40,33;37,13;1,298;6,19;1,092;1,365;244,5;972,5;8;406,05;562,39;6,43;809;225;2783;8690;15630;1751,25
9/7/04;39,98;37,58;1,289;5,89;1,071;1,29;242,25;954;8,25;406,95;562,38;6,47;812;225;2839,25;9130;15705;1744
12/7/04;39,5;37,73;1,257;5,95;1,043;1,32;244,5;937;8,05;406,55;563,63;6,55;821;225,5;2822;9130;15097;1730,75
13/7/04;39,43;36,68;1,253;5,85;1,053;1,31;241,75;911;7,6;401,45;554,82;6,3;807;221;2823,5;9130;15130;1716
14/7/04;40,98;37,51;1,273;5,91;1,081;1,31;242;862,5;8,18;403,88;560,69;6,54;818;224;2845,25;9130;15185;1721,5
15/7/04;40,78;38,41;1,278;5,92;1,084;1,27;242,5;751;7,9;405,25;559,66;6,67;813;222;2877;9135;15125;1723
16/7/04;41,03;38,49;1,25;5,77;1,087;1,26;239;707,5;8,1;406,5;563,17;6,75;824;224,75;2909,5;9115;14970;1742,75
19/7/04;41,45;39,07;1,226;5,75;1,093;1,28;237;707,5;8,08;405,15;560,94;6,65;825,5;225;2885;8970;14940;1731,25
20/7/04;40,86;38,96;1,18;5,8;1,068;1,305;234;725;7,9;399,75;556,48;6,51;833;227;2838;9065;15292,5;1710,5
21/7/04;40,83;38,48;1,178;5,9;1,073;1,315;226,25;707,5;7,91;395,45;548,86;6,41;831;227;2810;8930;15137;1689,25
22/7/04;41,46;39,16;1,192;5,85;1,11;1,31;219,25;657,5;7,77;397,55;546,56;6,48;828;224;2847;8975;15190;1692,5
23/7/04;41,53;39,59;1,208;5,98;1,124;1,32;223,75;669,5;7,85;389,3;539,7;6,31;818;220;2775,5;8815;14200;1656,75
26/7/04;41,4;39,75;1,166;5,94;1,107;1,37;223,25;669;8;390;538,91;6,2;815;218;2780,5;8866;14400;1658,25
27/7/04;41,84;40,09;1,16;5,87;1,113;1,355;222,25;665,5;7,9;388,05;534,99;6,23;809;219;2739;8945;13885;1651,25
28/7/04;42,9;41,08;1,228;5,77;1,131;1,355;218,5;627;8,03;387,1;538,55;6,36;805;216;2825;8895;13970;1679,25
29/7/04;42,75;40,93;1,21;5,93;1,13;1,315;218,5;624,5;7,93;390,05;535,95;6,4;814;212,5;2875;8983;14215;1679,5
30/7/04;43,8;41,47;1,243;6,03;1,157;1,335;217,25;599,5;8,03;390,15;542,53;6,51;818;216;2917;8963;14080;1692,5
2/8/04;43,83;41,35;1,225;5,86;1,149;1,33;218,25;598;8,09;392,25;543,96;6,57;827;216;2918;8875;14320;1689,5
3/8/04;44,15;41,82;1,229;5,77;1,165;1,315;219,25;599,5;8,05;391,45;547,13;6,63;824;216;2894;8826,5;13915;1691,25
4/8/04;42,83;41,75;1,14;5,7;1,135;1,295;221,25;590;7,7;392,65;545,37;6,76;830;214;2881;8846,5;13740;1676
5/8/04;44,4;42,49;1,176;5,54;1,171;1,285;224;609,5;7,73;391,45;545,63;6,73;827,5;215;2862;8776,5;13295;1679
6/8/04;43,95;42,63;1,17;5,42;1,153;1,285;225,75;606,75;7,77;399,35;554,89;6,73;827;211;2854;8942;13140;1673,5
9/8/04;44,85;43,21;1,178;5,58;1,17;1,35;227;614,5;7,65;398,85;555,75;6,74;833;214;2808;8912,5;13545;1652,75
10/8/04;44,55;42,5;1,181;5,78;1,168;1,345;224,5;630,5;7,58;399,95;554,78;6,82;836;216;2825;8943;13820;1671,5
11/8/04;44,8;42,45;1,207;5,64;1,145;1,355;220,75;637;7,48;394,39;547,71;6,56;838;214,5;2853,5;8968;13500;1673,25
12/8/04;45,5;43,5;1,252;5,46;1,165;1,37;218;687,5;7,58;394,5;546,38;6,53;848;213;2848,5;8989;13480;1704,25
13/8/04;46,58;44,13;1,294;5,27;1,193;1,375;217,75;652;7,45;398,35;552,67;6,64;857;211;2938,25;9050;13590;1717,75
16/8/04;46,05;44,35;1,256;5,34;1,174;1,385;222,25;575,5;7,22;402,35;558,63;6,74;885;214;2903;9365;13785;1718,25
17/8/04;46,75;44,05;1,26;5,27;1,201;1,415;228,5;591,75;7,26;403,25;560,45;6,73;877;215;2874;9185;13880;1704
18/8/04;47,28;44,12;1,252;5,36;1,208;1,4;225,5;600,25;7,5;403,88;561,25;6,71;855,5;217;2810;9245;14052;1700,25
19/8/04;48,7;44,84;1,286;5,34;1,244;1,45;229,25;598,25;7,39;407,42;564,48;6,91;865;220;2853;9185;14545;1724,25
20/8/04;47,86;45,46;1,23;5,39;1,214;1,455;231,25;594,75;7,45;413,52;572,6;6,98;854;220;2826;9300;13955;1725
23/8/04;46,7;44,39;1,22;5,34;1,195;1,435;234,25;623;7,5;409,13;568,28;6,75;838;220;2771;9080;13700;1698,5
24/8/04;45,61;42,99;1,232;5,23;1,179;1,425;232,25;620;7,39;405,42;557,22;6,75;844;215;2793,5;9085;13815;1699
25/8/04;43,52;42,39;1,169;5,32;1,132;1,385;228;623,25;7,42;406,45;563,76;6,66;849;212;2765;9045;13765;1678,75
26/8/04;43,1;40,65;1,169;5,19;1,132;1,37;225,25;616,75;7,37;406,63;563,84;6,65;856;215;2790,5;8855;12960;1687,75
27/8/04;43,18;40,72;1,15;5,05;1,141;1,345;220,25;600,5;7,48;405,52;557,91;6,61;868;215;2817;8940;12910;1687,25
30/8/04;42,28;40,78;1,122;5,05;1,118;1,315;224,5;622,5;7,58;405,52;564,69;6,78;868;215;2817;8940;12910;1687,25
31/8/04;42,12;39,8;1,13;5,04;1,124;1,265;227,75;627,25;7,9;410,22;568,24;6,77;864;213,75;2843;9036;12720;1681,75
1/9/04;44,01;40,96;1,179;5,02;1,166;1,33;233,5;636,5;7,95;408,1;566,43;6,77;867;213;2828;9238,5;13015;1684,25
2/9/04;44,07;42,39;1,193;4,75;1,171;1,36;227,75;627,75;7,95;408,1;562,82;6,8;871;213;2783,5;8950;12645;1672
3/9/04;44;41,07;1,198;4,32;1,161;1,33;223,5;614,75;7,85;407,22;554,17;6,54;865;213;2750,5;8885;12465;1640,25
7/9/04;43,35;40,19;1,178;4,41;1,149;1,34;219,25;588;7,54;399;547,43;6,28;847;209;2809;8900;12582;1662
8/9/04;42,78;39,91;1,183;4,69;1,146;1,345;217;581,5;7,72;399,52;549,73;6,2;831;204,5;2786,5;8781;12267;1657,25
9/9/04;44,62;41,45;1,233;4,57;1,219;1,39;217,5;581,25;7,48;399,02;548,32;6,15;827;205;2802,75;8955;12115;1659
10/9/04;42,82;41,03;1,166;4,57;1,158;1,375;210,75;563;7,61;401,5;552,36;6,19;836;205;2852;9030;12275;1695
13/9/04;43,88;40,63;1,194;5,12;1,197;1,385;210,25;561;7,43;401,72;555,58;6,18;836;208;2844;9090;12560;1689,25
14/9/04;44,4;41,34;1,257;5,15;1,229;1,43;206,5;560;7,44;406,13;557,59;6,28;842;209;2817;9050;12730;1689,25
15/9/04;43,59;42,03;1,231;5,17;1,204;1,47;218,5;566,5;7,33;404,63;557,34;6,25;843,5;209;2819,5;8965;13217;1697,25
16/9/04;43,9;40,68;1,243;4,82;1,226;1,47;216,25;557,25;7,34;403,92;557,15;6,29;840;208;2872;9035;13035;1706,25
17/9/04;45,6;43,08;1,283;4,95;1,259;1,505;215,25;553;7,24;405,65;558,28;6,25;836;208;2871;9135;12890;1703
20/9/04;46,36;43,6;1,286;5,22;1,264;1,49;212,75;543,75;7,03;405,25;557,55;6,27;835;205;2916;9107;13430;1757,5
21/9/04;47,1;44,56;1,291;5,43;1,3;1,51;212,75;542,25;7,32;408,52;562,2;6,35;850;207,75;2972;9032;13485;1811
22/9/04;48,56;45,66;1,328;5,58;1,334;1,525;210,25;538,25;7,43;407;560,88;6,34;841;207;2996;9076;14265;1814,25
23/9/04;48,37;46,53;1,33;5,58;1,346;1,545;207,75;537,75;7,9;410,85;566,18;6,42;848;212,5;3026;9050;14760;1818,75
24/9/04;48,81;46,13;1,343;5,41;1,358;1,55;205,25;523,5;7,84;407,13;562,23;6,41;855;221;3006;9050;14630;1800
27/9/04;49,65;46,87;1,345;5,22;1,376;1,58;207,75;531;8,39;408,95;564,61;6,53;855;223;3070;9043;14675;1813
28/9/04;49,91;47,52;1,35;5,45;1,375;1,555;208,5;531,5;8,22;411,13;569,48;6,63;875;224;3032;9044;14448;1793,5
29/9/04;49,51;46,54;1,331;6,26;1,373;1,555;207,25;533,5;8,35;413,88;570,85;6,72;851;216;3105;9035;14964;1810
30/9/04;49,65;47,76;1,34;6,36;1,393;1,555;205,5;527;8,51;418;580;6,72;854;217;3137,5;9193,5;16580;1862,5
1/10/04;50,13;46,86;1,354;5,38;1,399;1,565;206;534,5;8,35;417,4;581,06;6,9;862;222;3125;9190;16038;1833
4/10/04;49,91;46,99;1,341;5,72;1,381;1,57;202,75;525,25;8,38;413,13;572,69;6,77;832;216;3112,5;9081;15685;1837
5/10/04;51,1;47,1;1,363;6,07;1,402;1,585;204,5;524;8,55;415,97;580,79;7,05;834;218;3111,5;9060;15690;1844
6/10/04;52,03;47,95;1,379;6;1,413;1,55;207,25;526,25;8,3;419,13;582,27;7,16;848;223;3190;9081;16081;1875,5
7/10/04;52,68;48,98;1,389;6,24;1,419;1,55;206;525,75;8,3;418,67;581,44;7,19;844;231;3193,5;9150;16371;1868,5
8/10/04;53,32;49,41;1,401;5,59;1,451;1,605;204,5;528,5;8,67;422,63;588,33;7,28;843;234;3303;9230;17025;1902
11/10/04;53,65;50,75;1,409;5,63;1,462;1,625;204,75;539;8,87;421,02;586,69;7,24;847;225;3294;9275,5;16140;1886,25
12/10/04;52,52;51,28;1,379;5,63;1,439;1,605;202,5;513;8,8;414;576,61;7,03;838;218;3242;9211;15830;1882,25
13/10/04;53,65;50,42;1,415;5,38;1,498;1,645;205,25;509,5;8,57;412,22;572,84;6,88;826,5;212;2923;8627;13175;1766
14/10/04;54,77;51,31;1,42;5,76;1,542;1,695;204,25;515,5;8,7;417,42;580,26;7,02;837;216;2836;8954;13173;1807,25
15/10/04;54,94;51,02;1,41;5,64;1,544;1,695;206,75;514;8,6;418,75;581,5;7,11;846;220;2933;8935;13954;1833,75
18/10/04;53,67;49,16;1,338;5,64;1,501;1,655;204;514,75;8,4;419,22;577,43;7,03;844;215;2874;8895;13000;1812,5
19/10/04;53,29;49,21;1,351;6,13;1,507;1,63;207;527,75;8,48;419,72;584,19;7,1;838;214;2885,5;8888;13270;1839
20/10/04;54,92;50,78;1,401;7,27;1,558;1,69;206;532,5;8,54;425,32;589,52;7,33;849;216;2874,5;8985;13280;1809
21/10/04;54,47;51,06;1,406;7,35;1,577;1,705;204,25;528;8,53;423,02;590,19;7,26;848;214;2912;8835;13297;1815
22/10/04;55,17;52,28;1,431;7,11;1,589;1,725;201,75;530;8,38;423,45;590,41;7,32;840;214;2896;8910;13280;1809
25/10/04;55,94;51,68;1,39;7,75;1,556;1,68;205,25;541;8,11;428,22;596,23;7,39;849;217;2837;8920;12990;1768,5
26/10/04;55,18;52,04;1,409;7,78;1,566;1,68;206,75;539;8,28;425,72;593,07;7,28;844;216;2876;9085;13089;1778,5
27/10/04;52,47;49,99;1,326;8,12;1,486;1,575;206,25;530;8,16;425,52;589,45;7,26;844;215;2896;9215;13355;1801
28/10/04;50,93;48,88;1,286;6,8;1,44;1,545;206,25;529,5;8;425,72;590,01;7,22;821,5;212;2867;9205;13315;1802,5
29/10/04;51,77;48,16;1,331;6,43;1,446;1,545;202,5;527,5;8,07;426,25;595,1;7,23;835;213;3016;9175;13910;1867
1/11/04;50,14;46,84;1,279;6,98;1,401;1,49;200;518;7,93;427,97;593,92;7,27;834;209;2953;9305;13600;1848,5
2/11/04;49,63;46,25;1,272;6,88;1,371;1,465;199,75;528;7,93;421,42;582,13;6,99;826;210;2964;9195;13350;1824,5
3/11/04;50,89;46,14;1,318;7,25;1,409;1,525;199;524,25;7,84;423,82;589,04;7,13;832;210;2996;9155;13650;1827,5
4/11/04;48,83;45,32;1,26;7,4;1,343;1,515;197,5;509,5;7,95;431,13;597,69;7,4;851;213;3037;9075;14490;1837
5/11/04;49,62;44,37;1,277;6,08;1,362;1,46;199,5;505;8;432,72;603,11;7,51;843;212;3084;9250;14398;1842,5
8/11/04;49,09;44,78;1,264;6,62;1,349;1,46;198;502;8,05;432,65;601,96;7,54;847;213,5;3076,5;9170;13870;1815
9/11/04;47,38;43,27;1,227;5,79;1,327;1,4;198;510,5;7,91;434,55;605,93;7,57;846;213;3100;9110;13780;1804,25
10/11/04;48,87;42,57;1,281;6,12;1,391;1,49;198,25;523;8,1;434,63;602,96;7,48;848;213;3085;9105;13807,5;1797
11/11/04;47,43;42,22;1,243;6,19;1,351;1,46;197,25;520,5;8,08;434,82;604,59;7,49;852;211;3102,5;9155;14004;1791
12/11/04;47,33;41,33;1,259;5,9;1,352;1,425;200;523,5;7,91;437,45;609,43;7,59;871;214;3132;9128;14750;1816
15/11/04;46,88;39,32;1,24;6,02;1,33;1,42;202,5;535,75;8,19;436,42;607,89;7,53;877;217;3124;9130;14530;1803,5
16/11/04;46,12;40,48;1,22;6,57;1,314;1,415;203;540,5;8,45;439,82;612,05;7,6;867;218;3071;8985;14265;1790
17/11/04;46,85;40,27;1,25;6,06;1,395;1,495;205,75;553;8,14;444,1;618,4;7,67;869;220;3151;9015;14403;1806
18/11/04;46,23;40,8;1,235;5,59;1,416;1,495;204;555;8,33;442,42;614,89;7,59;861;217;3204;9094;14079;1810,75
19/11/04;48,45;42,29;1,312;4,81;1,472;1,555;199,25;550,5;8,3;447,13;620,42;7,61;854;216;3197;9048;13691;1787,75
22/11/04;48,5;42,26;1,276;5,24;1,426;1,485;197,5;554,5;8,37;447,75;622,77;7,63;853;216;3166;9026;13656;1778,25
23/11/04;48,75;43,03;1,295;5,24;1,431;1,535;198;561,25;8,36;448,42;621,43;7,56;853;214;3203;8910;13995;1788
24/11/04;49,27;42,62;1,291;5,01;1,434;1,47;197,75;554;8,42;448,32;623,57;7,61;860;216;3248;8800;14615;1831
29/11/04;49,77;44,05;1,296;6,76;1,424;1,48;193,25;539,5;8,36;452,85;630,41;7,76;861;212;3257;8796;14265;1845
30/11/04;49,14;44,23;1,254;6,79;1,382;1,435;192,5;534,75;8,27;448,97;626,83;7,72;867;210;3240;8718;14265;1837,5
1/12/04;45,49;41,19;1,173;6,78;1,309;1,33;191,5;528;8,3;452,77;632,77;7,96;868;211;3258;8788;14175;1829,5
2/12/04;43,26;38,49;1,112;6,69;1,239;1,205;192,5;520,75;8,12;447,02;627,34;7,92;884;211;3117;8765;13025;1811,75
3/12/04;42,55;38,57;1,096;6,04;1,211;1,18;196,25;525,75;8,21;450,15;634,89;7,96;870;208;3126;8810;12982;1809,25
6/12/04;42,99;38,43;1,072;6,05;1,227;1,2;197,75;529,75;8,27;452,25;631,98;7,99;870;205;3102;8756;12910;1824,25
7/12/04;41,47;37,11;1,023;6,03;1,194;1,175;193,75;522;7,98;452,25;628,63;7,89;868;206;3052,5;8696,5;13047;1831
8/12/04;41,95;36,9;1,012;5,98;1,229;1,205;195,5;529,25;8,07;435,82;603,83;7,06;822;204;2959;8670;12720;1795,5
9/12/04;42,54;38,33;1,035;6,04;1,267;1,24;194,75;526,5;7,98;435,02;599,08;6,88;824;190;2972;8586;12473;1781,25
10/12/04;40,72;37,24;1,001;6,29;1,189;1,14;193,5;533;8,09;435;596,28;6,71;832;193;3013;8685,5;12669;1779,75
13/12/04;41,02;36,77;1,048;6,89;1,231;1,185;197,25;546,75;8,06;439,2;603,33;6,86;831;194;3098;8825;12975;1808,25
14/12/04;41,83;37,03;1,053;7,1;1,276;1,26;195;550,25;7,94;436,9;599,01;6,75;833;188;3103;8755;12895;1790
15/12/04;44,2;41,53;1,1;7,04;1,366;1,335;205;546;7,86;440,92;606,18;6,9;841;183;3136,5;8775;13245;1822
16/12/04;44,19;41,49;1,075;6,88;1,356;1,355;203,5;544,5;7,88;438,72;599,96;6,71;840;179,5;3139;8774;13277,5;1830
17/12/04;46,29;43,06;1,119;7,26;1,414;1,37;204,5;548,75;8,05;438,27;606,47;6,71;838;178;3147;8734;13565;1829,5
20/12/04;45,65;42,67;1,082;7,14;1,368;1,34;206,5;550;8,31;443,25;607,97;6,91;842;184;3187;8727;14680;1857
21/12/04;45,56;42,76;1,103;6,83;1,371;1,38;205,75;549;8,28;441,2;607,67;6,86;841;181;3200;8725;15025;1876
22/12/04;44,05;40,44;1,104;7,05;1,34;1,355;205,5;546,25;8,36;440,05;605,06;6,87;842;184;3170;8372;14680;1904
23/12/04;43,99;40,29;1,092;6,98;1,307;1,3;207;550,5;8,56;440,67;607,64;6,9;840,5;183;3171;7619;14680;1919,1
27/12/04;41,33;39,6;0,988;6,57;1,194;1,185;207,5;557,25;8,62;443,38;612,64;7,04;846;181;3205,5;7770;14725;1919,1
28/12/04;41,78;40,24;0,996;6,27;1,212;1,19;207;551,25;8,67;443,38;612,01;7,03;846;181;3205,5;7770;14725;0
29/12/04;43,65;38,93;1,054;6,18;1,25;1,245;203,25;546,75;8,63;437,72;599,8;6,8;865;182;3252;7665;15205;1955
30/12/04;43,46;39,8;1,098;6,02;1,229;1,21;204,75;547,75;8,59;437,63;601,66;6,84;859;184;3263;7717;15234;1968
3/1/05;42,13;40,56;1,117;5,53;1,167;1,128;201,75;537,25;8,8;438,1;588,22;6,55;861;184;3264;7733;14877;1968
4/1/05;43,92;40,75;1,148;5,71;1,216;1,165;201;529,75;8,68;426,22;587,17;6,38;844;180;3021;7548;14201;1807
5/1/05;43,4;41;1,149;5,84;1,196;1,14;201,5;534;8,68;427,95;585,55;6,55;845;182;3103;7198;14423;1829,5
6/1/05;45,57;43,25;1,205;5,79;1,252;1,19;208,75;541,75;8,74;422,38;577,84;6,48;847;181;3095,5;7472;14550;1814,25
7/1/05;45,44;43,28;1,204;5,82;1,256;1,19;206,75;551,75;8,31;418,45;575,21;6,46;846;182,5;3130;7726;15095;1822
10/1/05;45,54;44,71;1,203;6,21;1,269;1,193;206,75;560;8,23;420,1;575,58;6,47;846;187;3113;7797,5;14989;1818,25
11/1/05;45,69;43,45;1,215;5,96;1,283;1,195;206,75;557,5;8,2;421,85;580,57;6,64;858;190;3184;7836;15186;1843,75
12/1/05;46,38;43,75;1,206;5,89;1,295;1,26;200,5;554;8,34;426,25;586,7;6,72;858;189,5;3155;7750;14865;1851,75
13/1/05;48,05;45,76;1,242;6,06;1,332;1,305;200;557,5;8,45;424,02;584,9;6,75;860;187;3127;7475;14801;1835,25
14/1/05;48,39;45,26;1,253;6,45;1,341;1,325;197,25;542;8,61;421,95;581,06;6,63;853;183;3139,5;7494,5;14660;1834,25
18/1/05;48,39;45,18;1,238;6,69;1,334;1,34;196;513,5;8,61;423,15;582,34;6,67;860;182;3142;7470;14662;1836,25
19/1/05;47,56;45,16;1,235;6,19;1,337;1,35;196,75;517,75;8,74;423,35;581,75;6,67;869,5;186;3173;7615;14428;1842,25
20/1/05;46,92;44,06;1,241;6,27;1,346;1,35;197,75;523,25;8,85;421,65;580,35;6,57;862;184;3184;7789;14283;1841,75
21/1/05;48,29;45,88;1,276;6,43;1,393;1,385;197;516,75;8,78;424,28;587,88;6,79;866;187,5;3226;7764;14075;1859,75
24/1/05;48,62;45,74;1,278;6,41;1,41;1,415;197,75;520;8,82;427,27;588,78;6,88;871;191;3216;7804;14150;1843,25
25/1/05;49,45;46,14;1,323;6,44;1,428;1,435;199;526;9,08;423,5;581,14;6,71;864;189,5;3210;7747;14228;1811,25
26/1/05;48,79;45,94;1,355;6,44;1,411;1,423;198,75;523;9,4;423,5;588,14;6,83;866;188,5;3240;7995;14415;1840,25
27/1/05;48,85;46,51;1,34;6,5;1,392;1,415;195,75;515,75;9,27;424,9;587,44;6,78;868;189;3218;8066;14450;1840
28/1/05;48,85;44,75;1,291;6,23;1,338;1,415;195,75;514;9,26;425,02;586,89;6,81;870;189;3268;8080;14455;1860
31/1/05;48,21;44,51;1,3;6,14;1,331;1,43;197;514,75;9,13;421,4;581,66;6,72;869;189;3270;8046;14567;1868,5
1/2/05;47,13;45,12;1,284;6,28;1,318;1,4;197;507;9,05;420,1;580,07;6,76;876;190;3213;8061,5;14567;1857,25
2/2/05;46,7;44,17;1,259;6,38;1,3;1,392;195,25;505,25;8,88;420,35;580,4;6,77;871;187;3179;8047;14612;1835,25
3/2/05;46,46;43,13;1,223;6,32;1,284;1,377;195;502;9,09;416,8;574,26;6,7;864;182;3183;8017;14795;1844
4/2/05;46,49;43,26;1,208;6,12;1,282;1,419;195;499,5;9,05;415,1;570,73;6,64;864;182;3136;7857,5;14515;1833,75
7/2/05;45,29;42,7;1,152;6,02;1,237;1,366;196,25;501,25;9,1;414,3;569,54;6,61;869;178,5;3152,5;7906;14728;1822,75
8/2/05;45,41;42,79;1,155;5,95;1,248;1,396;194,75;503,5;9,27;412,3;568,24;6,58;855;178;3160,5;7953;15230;1819,25
9/2/05;45,47;42,49;1,18;6,2;1,266;1,424;195;510,75;9,23;412,1;568,8;6,58;850;179;3138;7879;15223;1819,75
10/2/05;47,11;44,04;1,243;6,21;1,315;1,486;198,25;516;9,32;417,52;577,27;6,94;858;179;3193;7999;15392;1856,25
11/2/05;47,17;44,41;1,235;6,02;1,306;1,471;198,25;525,75;9,33;421,02;583,51;7,14;870;181;3204;7969,5;15335;1844,25
14/2/05;47,45;44,51;1,235;5,95;1,3;1,459;200,5;535,75;9,23;423,88;591,31;7,29;877;185,5;3249;8000;15265;1862
15/2/05;47,27;44,91;1,209;6,01;1,293;1,461;200;535,25;9,3;425,13;591,53;7,3;860;183;3257;7984;15688;1875,5
16/2/05;48,34;45,42;1,236;6,1;1,344;1,532;197;535;9,08;423,92;590,17;7,26;856;181;3222;7860;15455;1881,5
17/2/05;47,55;45,42;1,192;6,05;1,317;1,543;199,25;552;9,13;427,13;593,31;7,34;859;180,5;3274;8003;15338;1918,25
18/2/05;48,36;45,86;1,219;5,88;1,353;1,579;200;552,5;8,93;427,35;593,51;7,45;864,5;181,5;3338;8350;15730;1945,5
22/2/05;51,16;47,6;1,263;5,92;1,438;1,619;207,5;577;9,24;434,45;603,73;7,55;874;182;3356;8320;15914;1975,5
23/2/05;50,63;48,16;1,268;6,02;1,49;1,636;205,75;576,75;9,11;434,7;603,48;7,41;863;183;3340;8220;16185;1977
24/2/05;50,75;49,24;1,235;6,33;1,464;1,66;205,75;569;8,93;432,63;602,52;7,34;867;184;3321;8346;15965;1922,5
25/2/05;50,95;50,05;1,213;6,24;1,467;1,654;211,5;597,5;8,8;433,55;602,26;7,28;864;182,5;3338;8470;16165;1904,75
28/2/05;51,76;50,13;1,247;6,62;1,495;1,669;214,5;615,5;9,04;437,02;604,75;7,35;864;182;3375;8484;16425;1927
1/3/05;51,69;50,47;1,253;6,63;1,501;1,665;211;605;8,81;432,25;599,1;7,21;864;183,5;3327;8465;15845;1924,75
2/3/05;53,06;51,05;1,361;6,61;1,541;1,68;210,25;618,75;8,94;432,02;599,69;7,31;859;184;3334;8445;15675;1929,25
3/3/05;53,58;52,89;1,386;6,71;1,516;1,658;209,5;620;8,81;430,75;595,36;7,25;866;193;3344,5;8533;16360;1970,5
4/3/05;53,79;52,1;1,394;6,51;1,513;1,623;209;622,75;8,77;433,7;601,76;7,39;866,5;208;3377;8575;16375;2002
7/3/05;53,9;51,87;1,409;6,66;1,504;1,633;205,5;608,5;8,83;434,4;602,84;7,41;865;204;3377;8565;16345;1992
8/3/05;54,6;53,29;1,446;6,81;1,542;1,679;206,75;619,5;8,98;438,88;610,67;7,53;873;206;3396;8530;16490;2010
9/3/05;54,77;54,11;1,426;6,99;1,536;1,683;209,25;624;9,11;440,05;613,82;7,57;870;204;3394;8580;16340;2029,75
10/3/05;53,55;53,04;1,394;6,91;1,522;1,619;212,5;633,25;8,99;441,05;613,51;7,54;870;201;3365;8631;16195;2033
11/3/05;54,43;53,15;1,419;6,73;1,561;1,643;217,5;656,75;9,21;446,32;618,11;7,57;866;195,5;3357;8665;16303;2021
14/3/05;54,95;53,68;1,407;6,86;1,549;1,636;214,5;654;9,25;441,67;610,48;7,39;872;198;3318;8610;16125;2011
15/3/05;55,05;53,97;1,405;7,16;1,563;1,707;228,5;681;9,12;440,52;610,25;7,39;876;202;3354,5;8630;16295;2027,25
16/3/05;56,47;54,61;1,452;7,08;1,611;1,736;225,5;673,5;9,2;443,05;614,13;7,42;883;204;3417;8583;16325;2017,25
17/3/05;56,4;56,03;1,462;7,25;1,59;1,746;223,5;671,5;9,07;438,88;607,51;7,39;877;200;3393;8520;16160;1982
18/3/05;56,73;55,97;1,497;7,12;1,586;1,797;219,75;649;8,97;438,25;608,21;7,37;873;200;3424;8515;16665;2013
21/3/05;56,62;55,79;1,515;7,16;1,585;1,794;214,5;626,5;8,74;431,65;595,67;7,1;869,5;199,75;3389;8396;16445;1987
22/3/05;54,28;55,39;1,482;7,24;1,544;1,74;214;627,25;8,75;431,13;595,67;7,13;862;198;3418;8386;16545;1994,5
23/3/05;50,36;51,52;1,505;7,11;1,551;1,744;210,75;623,25;8,69;426,35;587,16;7,01;859;195;3363;8205;16235;1960,5
24/3/05;51,1;52,35;1,48;7,07;1,553;1,763;210,5;628,75;8,64;425,55;586,19;6,95;860;193;3347;8212;16085;1939,75
28/3/05;54,06;51,75;1,457;6,94;1,542;1,747;212,75;625,75;8,59;425,55;587,61;6,85;860;193;3347;8212;16085;1939,75
29/3/05;54,24;51,42;1,467;6,93;1,563;1,747;213;624;8,47;426,55;588,27;7,03;861;193;3384;8085;15860;1948,25
30/3/05;54;50,63;1,488;7,18;1,604;1,797;212,5;641;8,65;426,75;590,85;7,14;861;194;3425;7970;16045;1962,25
31/3/05;55,41;53,22;1,545;7,46;1,658;1,856;213;627,5;8,72;427,65;593,15;7,21;864;198,5;3453;8186;16325;1982,5
